txid,fee,vsize,time,ancestors
8e76906085798561ef76c3584d36158cb170b215fa88fe252940874d4f90af0a,532,260,2025-10-08 14:54:59.182353,75cc286c3a77c5271ac12a97c7d527775e69d881b8e51c73dee04178d7e7f43d;ec147afa0871729a3b14c96b6e879fd6b23000293cb0cfb1e2ebe59f3eab351c;7b638b676a8d962874287d63f7468b68e920d73084f5d2f228bf6c8d0dd31605
5f4479ad7489c182ba7964bba77b1e9f4ff3783f0e7bba032603a30401f46ec2,169,140,2025-10-08 14:54:59.182353,b116aa8eab2bc0d52f81a96d11a2e54d36e766923425db0ba226671e5bbc5a5e
73b88310c437b854dd2124c3bedae717f5b888281e82e1ad63b11002e8b3d920,150,140,2025-10-08 14:54:59.182353,3b3b52fc28a7c4eba6696dc1b6af7356728b8e505d422e5881d13778029cc57c
72ea2a5a94e0bcf7b96fa282c1b5e15e353192f6aac2185a29b91dce1849f0d0,178,152,2025-10-08 14:54:59.182353,602d1307051af2261721ef191462e026e19ad6a9b3737dfa332c823553526e53
19908adefab37dd34f139edf0977d845afbf05ad8a617f1c56f317c21c64cc13,257,255,2025-10-08 14:54:59.182353,8f0994bfe7ee17c25323a53f6a0a85c5f391a70a4c0ff58841c54d1dbce59a19;8f0994bfe7ee17c25323a53f6a0a85c5f391a70a4c0ff58841c54d1dbce59a19
f5f1c60011d3b632428ab756e6a0e3cd44b44e014bb5b433e98cc2cff61498c1,173,143,2025-10-08 14:54:59.182353,dbf9479fa6525c4d24ea6366005f543e28710364734d4c74a22838803759c481
264f2c76bbebe9a499e8083af8be99fab256543bc1da1561b9c3767abda745e3,419,347,2025-10-08 14:54:59.182353,545679ba2d22521655e25094071e51240237dbc94bcde6f25fe5d5dc8c60e5ad;2f1364bf97b49c5af5ff40682a676abee82d720b3359001675c0bd65723bd15c;8ef931e528c8eb74e848e2eb25c4d67b1f3e585cf25cb929194352e9c26f83ec;e6843c4a6aaa31608085cc12886d9837e69a7f52f9b797b9aef40e99ff595653
8b8e0f706f3ade201c49b2d51401e15945d47e8dbb4388558d936632194b8ae8,10081,109,2025-10-08 14:54:59.182353,24410fc31ddbb1849d6dd94f5535c4341e60ab5508196a5e5e0e02a099ac7cf0
833b2aae8b69d2b6cf5bc2c6ddadd873968273ac8062422d312e410d6bf8c572,1851,1226,2025-10-08 14:54:59.182353,c03544e4fd998e61b432e01685580c1ead9454b0ca255a50224ae56e55b5c886
d13d83f44d67338d470046f59cc85ace8f99bf96d472b6e9533958d24587af86,488,222,2025-10-08 14:54:59.182353,39c2d79cabfdc8d0898d18ced32115e7e4fe0783991e2d301b6a0854e2b82764
